time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-01T17:03:51.409Z,34.42466667,-97.44483333,4.49,1.4,ml,35,91,0.06568710995,0.29,ok,ok2026efcl,2026-03-02T17:54:39.799Z,"6 km ESE of Ratliff City, Oklahoma",earthquake,,0.9,0.23,18,reviewed,ok,ok
2026-03-01T17:00:47.490Z,38.4438,-116.5082,9.0004,2.66,ml,10,196,0.487,0.2013,nn,nn00911487,2026-03-13T16:36:15.040Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.9849,0.14,7,reviewed,nn,nn
2026-03-01T17:00:09.010Z,46.205333333333,-122.192,5.28,0.72,ml,21,59,0.005611,0.11,uw,uw62229416,2026-03-02T14:32:06.050Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.57,0.12194197481929,14,reviewed,uw,uw
2026-03-01T16:59:45.481Z,38.4477,-116.5067,5.8299,2.71,ml,8,197,0.49,0.199,nn,nn00911484,2026-03-03T23:30:04.811Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.099,0.11,7,reviewed,nn,nn
2026-03-01T16:52:05.080Z,33.249833333333,-116.805,10.32,0.79,ml,41,35,0.04114,0.16,ci,ci41407064,2026-03-01T21:22:38.941Z,"4 km WNW of Lake Henshaw, CA",earthquake,0.16,0.4,0.1479701332333,24,reviewed,ci,ci
2026-03-01T16:50:46.083Z,38.4447,-116.5155,8.5924,2.77,ml,8,196,0.482,0.1434,nn,nn00911480,2026-03-03T23:04:42.488Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.1113,0.11,7,reviewed,nn,nn
2026-03-01T16:48:46.964Z,38.0386,-116.6463,15.9898,2.52,ml,22,111,0.865,0.3568,nn,nn00911477,2026-03-01T16:51:58.989Z,"51 km E of Tonopah, Nevada",earthquake,,1.055,0.22,10,automatic,nn,nn
2026-03-01T16:47:56.960Z,36.008833333333,-120.57383333333,2.61,0.78,md,19,104,0.03018,0.07,nc,nc75320777,2026-03-09T21:57:19.279Z,"18 km NW of Parkfield, CA",earthquake,0.29,0.66,0.083,7,reviewed,nc,nc
2026-03-01T16:46:58.265Z,38.4516,-116.5463,8.9491,2.67,ml,8,178,0.464,0.1556,nn,nn00911476,2026-03-03T22:42:29.195Z,"73 km NE of Tonopah, Nevada",earthquake,,2.1732,0.18,6,reviewed,nn,nn
2026-03-01T16:45:06.441Z,46.2624,-74.3282,21.201,1.5,ml,6,155,0.161,0.32,us,us7000s1v3,2026-03-04T00:17:48.040Z,"10 km SW of Saint-Donat-de-Montcalm, Canada",earthquake,3.84,5.458,0.128,8,reviewed,us,us
2026-03-01T16:44:05.820Z,35.732666666667,-117.53983333333,7.26,1.26,ml,31,58,0.09524,0.14,ci,ci41407056,2026-03-01T21:22:40.940Z,"13 km WSW of Searles Valley, CA",earthquake,0.18,0.46,0.17781737757586,16,reviewed,ci,ci
2026-03-01T16:42:41.895Z,38.4382,-116.5152,7.176,2.54,ml,8,195,0.48,0.1621,nn,nn00911473,2026-03-03T00:23:53.580Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.1015,0.14,7,reviewed,nn,nn
2026-03-01T16:42:31.130Z,38.836498260498,-122.78266906738,1.9500000476837,0.69,md,8,83,0.00629,0.01,nc,nc75320772,2026-03-01T18:22:20.219Z,"5 km WNW of Cobb, CA",earthquake,0.67,1.46000004,0.36,8,automatic,nc,nc
2026-03-01T16:41:17.592Z,31.9809,-42.0572,10,5.1,mb,76,65,17.573,0.83,us,us7000s19b,2026-03-01T16:59:41.040Z,"northern Mid-Atlantic Ridge",earthquake,10.79,1.857,0.036,248,reviewed,us,us
2026-03-01T16:37:53.962Z,38.4791,-116.4982,11,4.26,mw,21,167,0.51,0.1412,nn,nn00911469,2026-03-15T16:48:04.578Z,"78 km NE of Tonopah, Nevada",earthquake,,1.9008,,,reviewed,nn,nn
2026-03-01T16:36:14.350Z,36.741333333333,-121.3075,4.62,1.08,md,22,53,0.03296,0.1,nc,nc75320757,2026-03-09T21:32:20.116Z,"6 km SSE of Tres Pinos, CA",earthquake,0.21,0.4,0.224,14,reviewed,nc,nc
2026-03-01T16:30:00.357Z,60.449,-139.635,8.5,1.9,ml,15,102,0.5,0.8,ak,aka2026eforax,2026-03-04T23:06:57.307Z,"100 km N of Yakutat, Alaska",earthquake,3.8,2.6282,0.1,12,reviewed,ak,ak
2026-03-01T16:29:48.910Z,18.241166666667,-67.2055,11.43,2.19,md,8,223,0.1311,0.37,pr,pr71508813,2026-03-01T16:42:55.040Z,"5 km SSW of La Playa, Puerto Rico",earthquake,1.73,1.15,0.069564407335652,6,reviewed,pr,pr
2026-03-01T16:29:42.010Z,33.294833333333,-116.74716666667,12.46,1.28,ml,60,21,0.05949,0.18,ci,ci41407040,2026-03-02T16:44:28.610Z,"6 km NNE of Lake Henshaw, CA",earthquake,0.15,0.39,0.17479322510607,41,reviewed,ci,ci
2026-03-01T16:28:58.360Z,58.409666666667,-154.78933333333,4.84,-0.35,ml,7,138,0.02748,0.27,av,av94066493,2026-03-04T01:12:24.150Z,"95 km NNW of Karluk, Alaska",earthquake,1.17,1.19,0.11163450512728,7,reviewed,av,av
2026-03-01T16:20:37.814Z,31.696,-104.126,6.7151,1.8,ml,32,78,0.1,0.2,tx,tx2026efoidz,2026-03-02T10:52:17.529Z,"49 km W of Mentone, Texas",earthquake,0.5084939818542,0.60637555814862,0.1,20,reviewed,tx,tx
2026-03-01T16:17:24.140Z,47.604,-121.7655,12.55,1.71,ml,45,66,0.103,0.12,uw,uw62229406,2026-03-05T00:21:46.600Z,"9 km NNE of Snoqualmie, Washington",earthquake,0.22,0.35,0.1712264205506,39,reviewed,uw,uw
2026-03-01T16:16:52.330Z,19.270166397095,-155.22717285156,5.3699998855591,1.76,md,39,189,0.01126,0.219999999,hv,hv74911466,2026-03-01T16:20:58.670Z,"19 km S of Volcano, Hawaii",earthquake,0.48,0.720000029,0.10201870763713,10,automatic,hv,hv
2026-03-01T16:08:24.659Z,52.378,-169.863,13.4,3,ml,14,297,0.4,0.7,ak,aka2026efnymp,2026-03-05T00:40:46.389Z,"92 km SW of Nikolski, Alaska",earthquake,9.7,3.8558,0.2,12,reviewed,ak,ak
2026-03-01T15:43:47.202Z,60.538,-139.921,12.1,1.6,ml,9,125,0.5,0.6,ak,aka2026efndfo,2026-03-05T00:39:40.386Z,"110 km N of Yakutat, Alaska",earthquake,4.9,3.2608,0.1,6,reviewed,ak,ak
2026-03-01T15:37:59.770Z,60.0435,-153.08833333333,-0.64,-0.33,ml,5,99,0.01863,0.09,av,av94066433,2026-03-04T00:48:22.890Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.37,2.6,0.58334097397478,5,reviewed,av,av
2026-03-01T15:35:51.560Z,33.460833333333,-116.60816666667,4.9,0.47,ml,22,49,0.03019,0.12,ci,ci41407016,2026-03-03T00:30:08.331Z,"12 km SSE of Anza, CA",earthquake,0.17,0.38,0.15438750195404,18,reviewed,ci,ci
2026-03-01T15:28:45.530Z,33.884833333333,-116.17316666667,4.62,2.06,ml,70,38,0.04051,0.14,ci,ci41407008,2026-03-01T18:42:29.800Z,"19 km NNE of Indio, CA",earthquake,0.11,0.29,0.14814844275297,71,reviewed,ci,ci
2026-03-01T15:28:09.836Z,63.067,-149.833,85.7,1.8,ml,29,75,0.5,0.7,ak,aka2026efmptj,2026-03-05T00:38:52.382Z,"57 km SW of Cantwell, Alaska",earthquake,3.7,3.335,0.2,18,reviewed,ak,ak
2026-03-01T15:27:58.754Z,32.298,-101.797,5.7129,0.8,ml,16,45,0,0.2,tx,tx2026efmpjn,2026-03-02T16:36:01.218Z,"18 km N of Stanton, Texas",earthquake,0.68073129280499,1.0159355617244,0.1,12,reviewed,tx,tx
2026-03-01T15:21:56.540Z,47.770166666667,-122.82966666667,20.03,0.26,ml,7,173,0.06708,0.15,uw,uw62229401,2026-03-03T22:12:04.560Z,"6 km SSE of Quilcene, Washington",earthquake,0.92,0.98,0.089197576905749,3,reviewed,uw,uw
2026-03-01T15:18:45.945Z,61.568,-141.403,2.1,1.6,ml,14,94,0.5,0.7,ak,aka2026efmhol,2026-03-05T00:36:57.188Z,"82 km E of McCarthy, Alaska",earthquake,3.3,5.0608,0.1,11,reviewed,ak,ak
2026-03-01T15:10:43.300Z,38.7725,-122.72633333333,1.44,0.18,md,12,70,0.01095,0.03,nc,nc75320752,2026-03-09T18:54:40.090Z,"3 km ESE of The Geysers, CA",earthquake,0.3,0.34,0.106,6,reviewed,nc,nc
2026-03-01T15:07:17.294Z,62.6,-149.851,12.7,2.1,ml,35,79,0.3,1,ak,aka2026eflxnz,2026-03-05T00:35:32.975Z,"21 km NE of Chase, Alaska",earthquake,3.1,1.8837,0.1,24,reviewed,ak,ak
2026-03-01T15:04:51.472Z,59.976,-151.776,78.7,1.7,ml,15,140,0.5,0.6,ak,aka2026eflvuk,2026-03-05T00:27:20.249Z,"4 km NW of Happy Valley, Alaska",earthquake,5.5,4.8778,0.1,9,reviewed,ak,ak
2026-03-01T15:00:16.615Z,61.156,-140.024,5.6,1.7,ml,13,84,0.5,0.6,ak,aka2026eflrsx,2026-03-05T00:25:45.236Z,"158 km ESE of McCarthy, Alaska",earthquake,4.4,2.9931,0.2,10,reviewed,ak,ak
2026-03-01T14:55:09.626Z,59.188,-138.865,2.3,2.2,ml,10,198,0.3,0.9,ak,aka2026eflnld,2026-03-05T00:24:30.231Z,"63 km SE of Yakutat, Alaska",earthquake,10.8,3.5164,0.2,8,reviewed,ak,ak
2026-03-01T14:39:48.521Z,52.323,-169.82,8.6,3.4,ml,13,303,0.5,0.4,ak,aka2026efladp,2026-03-04T23:05:41.264Z,"94 km SW of Nikolski, Alaska",earthquake,9,3.8089,0.1,11,reviewed,ak,ak
2026-03-01T14:32:44.016Z,31.902,-102.058,8.6426,1.8,ml,31,48,0.1,0.1,tx,tx2026efktzl,2026-03-02T00:02:01.717Z,"10 km S of Midland, Texas",earthquake,0.82754337530782,1.1042802415251,0.1,33,reviewed,tx,tx
2026-03-01T14:24:36.494Z,60.553,-139.875,12.2,1.7,ml,11,127,0.5,0.4,ak,aka2026efkmzm,2026-03-04T23:02:44.280Z,"112 km N of Yakutat, Alaska",earthquake,5.8,3.3266,0.1,8,reviewed,ak,ak
2026-03-01T14:20:44.610Z,61.345666666667,-152.2005,3.4,-0.35,ml,7,132,0.1016,0.21,av,av94066328,2026-03-04T00:27:52.810Z,"64 km WNW of Beluga, Alaska",earthquake,0.52,0.76,0.16066039555737,6,reviewed,av,av
2026-03-01T14:20:31.710Z,33.291166666667,-116.75133333333,11.83,2.55,ml,104,18,0.05539,0.19,ci,ci41407000,2026-03-01T18:01:26.158Z,"6 km N of Lake Henshaw, CA",earthquake,0.12,0.37,0.15082212883182,158,reviewed,ci,ci
2026-03-01T14:18:37.470Z,38.717,-112.595,3.57,1.77,ml,17,82,0.1578,0.15,uu,uu80130876,2026-03-02T15:20:54.900Z,"16 km SW of Kanosh, Utah",earthquake,0.58,2.58,0.10019397739432,11,reviewed,uu,uu
2026-03-01T14:13:01.060Z,19.018333435059,-155.44166564941,32.619998931885,1.73,md,16,232,0.1377,0.109999999,hv,hv74911396,2026-03-01T14:16:28.790Z,"15 km ESE of Naalehu, Hawaii",earthquake,0.85,1.02999997,0.12144817664511,17,automatic,hv,hv
2026-03-01T14:08:21.080Z,34.13,-117.43183333333,9.44,0.92,ml,35,49,0.03089,0.16,ci,ci41406992,2026-03-02T17:59:58.734Z,"4 km NE of Fontana, CA",earthquake,0.24,0.48,0.19485691213526,17,reviewed,ci,ci
2026-03-01T14:06:34.922Z,38.3505,-116.7109,0.0094,1.71,ml,10,219,0.964,0.2596,nn,nn00911464,2026-03-01T14:09:04.855Z,"55 km NE of Tonopah, Nevada",earthquake,,5.8166,0.45,5,automatic,nn,nn
2026-03-01T14:04:23.451Z,58.767,-153.65,13.9,1.9,ml,16,149,0.2,0.3,ak,aka2026efjvoq,2026-03-04T23:01:34.276Z,"89 km NNW of Aleneva, Alaska",earthquake,4.4,2.5252,0.2,12,reviewed,ak,ak
2026-03-01T14:03:08.114Z,32.4,-102.023,8.4229,0.8,ml,11,74,0,0.1,tx,tx2026efjumc,2026-03-02T17:21:49.962Z,"32 km WSW of Ackerly, Texas",earthquake,1.0750391859818,0.75142465886327,0.1,15,reviewed,tx,tx
2026-03-01T13:56:31.370Z,38.805,-122.79266666667,3.44,0.34,md,15,51,0.003609,0.01,nc,nc75320727,2026-03-09T18:49:37.891Z,"4 km NW of The Geysers, CA",earthquake,0.36,0.41,0.075,13,reviewed,nc,nc
2026-03-01T13:44:05.027Z,38.3407,-116.7389,6.4904,1.66,ml,13,197,0.952,0.2895,nn,nn00911463,2026-03-01T13:46:48.059Z,"52 km NE of Tonopah, Nevada",earthquake,,1.0158,0.2,7,automatic,nn,nn
2026-03-01T13:43:10.640Z,55.821666666667,-159.7725,7.28,0.66,ml,7,327,0.2773,0.33,av,av94066288,2026-03-03T22:04:14.710Z,"20 km WSW of Ivanof Bay, Alaska",earthquake,2.69,2.66,0.16919331186869,6,reviewed,av,av
2026-03-01T13:41:09.532Z,53.762,-164.941,51.2,2.6,ml,15,240,0.6,0.4,ak,aka2026efjbrw,2026-03-04T23:00:36.270Z,"68 km SE of Akutan, Alaska",earthquake,30.6,20.308,0.1,12,reviewed,ak,ak
2026-03-01T13:39:57.742Z,31.421,-103.821,6.0999,1.9,ml,40,62,0.1,0.2,tx,tx2026efjanh,2026-03-02T11:34:08.785Z,"12 km NNW of Toyah, Texas",earthquake,0.5355345774712,1.0933602522211,0.2,24,reviewed,tx,tx
2026-03-01T13:34:21.925Z,18.2664,-76.7352,10,3.8,mb,47,56,0.761,0.86,us,us7000s18c,2026-03-01T16:36:30.646Z,"3 km E of Annotto Bay, Jamaica",earthquake,5,1.954,0.098,27,reviewed,us,us
2026-03-01T13:27:36.550Z,19.308834075928,-155.43865966797,29.809999465942,1.7,md,31,63,0.0557,0.150000006,hv,hv74911376,2026-03-01T13:31:11.790Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.51,0.730000019,0.17796648211741,16,automatic,hv,hv
2026-03-01T13:21:03.180Z,37.828333333333,-121.96233333333,17.97,1.16,md,31,65,0.03877,0.1,nc,nc75320717,2026-03-09T22:17:23.407Z,"1 km SSW of Diablo, CA",earthquake,0.28,0.49,0.322,23,reviewed,nc,nc
2026-03-01T13:15:43.169Z,60.115,-141.12,14.8,1.5,ml,10,187,0.2,0.9,ak,aka2026efifmm,2026-03-04T22:57:42.862Z,"100 km NW of Yakutat, Alaska",earthquake,6.7,3.391,0.2,8,reviewed,ak,ak
2026-03-01T13:08:38.740Z,38.815334320068,-122.81916809082,0.89999997615814,0.77,md,18,54,0.01014,0.04,nc,nc75320712,2026-03-01T13:10:13.962Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.600000024,0.13,18,automatic,nc,nc
2026-03-01T13:06:41.880Z,38.831832885742,-122.81400299072,2.3699998855591,1.06,md,19,50,0.01808,0.01,nc,nc75320707,2026-03-01T13:16:49.971Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.49000001,0.13,22,automatic,nc,nc
2026-03-01T13:05:22.170Z,60.657,-149.407,13.3,1.8,ml,21,117,0.4,0.7,ak,aka2026efhwrx,2026-03-04T22:59:25.265Z,"18 km N of Moose Pass, Alaska",earthquake,3.5,1.957,0.2,13,reviewed,ak,ak
2026-03-01T13:01:21.680Z,34.037,-116.93533333333,13.8,0.41,ml,25,76,0.05641,0.12,ci,ci41406984,2026-03-03T20:49:33.734Z,"10 km E of Yucaipa, CA",earthquake,0.19,0.36,0.1728909101481,13,reviewed,ci,ci
2026-03-01T12:57:25.930Z,38.820999145508,-122.80400085449,3.1600000858307,1.23,md,25,50,0.01468,0.02,nc,nc75320702,2026-03-01T16:32:17.466Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.430000007,0.15,25,automatic,nc,nc
2026-03-01T12:55:09.390Z,19.3185,-155.37233333333,29.39,1.58,ml,44,88,0.01943,0.13,hv,hv74911346,2026-03-02T23:34:13.060Z,"16 km NE of Pāhala, Hawaii",earthquake,0.38,0.49,0.23221344804038,10,reviewed,hv,hv
2026-03-01T12:52:54.210Z,38.8235,-122.89666666667,4.66,1.3,md,45,57,0.007555,0.04,nc,nc75320697,2026-03-09T20:07:20.532Z,"11 km E of Cloverdale, CA",earthquake,0.23,0.33,0.175,35,reviewed,nc,nc
2026-03-01T12:50:29.410Z,38.8245,-122.89566666667,4.68,0.79,md,39,59,0.008674,0.04,nc,nc75320692,2026-03-09T19:27:20.268Z,"11 km ENE of Cloverdale, CA",earthquake,0.23,0.28,0.161,32,reviewed,nc,nc
2026-03-01T12:50:01.810Z,38.8255,-122.89433333333,4.34,0.71,md,31,61,0.009902,0.04,nc,nc75320687,2026-03-09T18:34:30.800Z,"11 km ENE of Cloverdale, CA",earthquake,0.25,0.53,0.219,25,reviewed,nc,nc
2026-03-01T12:42:49.700Z,34.034166666667,-116.97683333333,20.5,1.14,ml,60,33,0.0683,0.16,ci,ci41406976,2026-03-01T12:46:17.877Z,"6 km E of Yucaipa, CA",earthquake,0.14,0.38,0.17929691861106,26,automatic,ci,ci
2026-03-01T12:39:25.192Z,60.434,-139.537,5.5,1.7,ml,13,107,0.5,0.7,ak,aka2026efhaie,2026-03-04T22:56:18.416Z,"99 km N of Yakutat, Alaska",earthquake,4.8,2.7819,0.1,9,reviewed,ak,ak
2026-03-01T12:35:47.698Z,38.4573,-116.5442,8.4742,1.83,ml,11,217,0.468,0.1941,nn,nn00911460,2026-03-06T19:15:45.194Z,"74 km NE of Tonopah, Nevada",earthquake,,2.6473,0.05,7,reviewed,nn,nn
2026-03-01T12:34:33.590Z,35.360333333333,-117.78733333333,6.37,0.89,ml,33,75,0.1043,0.16,ci,ci41406968,2026-03-06T23:36:36.714Z,"14 km W of Johannesburg, CA",earthquake,0.18,0.56,0.13620581631397,8,reviewed,ci,ci
2026-03-01T12:33:57.530Z,38.8235,-122.899,4.77,0.8,md,40,55,0.007524,0.04,nc,nc75320682,2026-03-09T18:57:22.070Z,"10 km E of Cloverdale, CA",earthquake,0.22,0.28,0.194,32,reviewed,nc,nc
2026-03-01T12:33:52.160Z,56.003,-159.69316666667,24.42,0.07,ml,6,305,0.1012,0.18,av,av94066203,2026-03-03T21:52:44.980Z,"17 km NW of Ivanof Bay, Alaska",earthquake,2.35,1.53,0.26047680796052,6,reviewed,av,av
2026-03-01T12:26:25.463Z,59.97,-153.223,123,1.6,ml,12,271,0,0.7,ak,aka2026efgpat,2026-03-04T22:54:49.404Z,"53 km ENE of Pedro Bay, Alaska",earthquake,17.6,7.0369,0.2,8,reviewed,ak,ak
2026-03-01T12:22:26.020Z,38.8225,-122.8115,2.77,0.39,md,20,39,0.001428,0.02,nc,nc75320677,2026-03-09T19:07:20.226Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.43,0.16,19,reviewed,nc,nc
2026-03-01T12:20:19.620Z,34.279833333333,-118.73566666667,21.94,1.6107659995508,ml,59,22,0.06319,0.2,ci,ci41406960,2026-03-02T17:48:04.917Z,"1 km NNE of Simi Valley, CA",earthquake,0.18,0.47,0.28209179639816,10,reviewed,ci,ci
2026-03-01T12:19:50.960Z,60.060833333333,-153.0555,20.58,-0.36,ml,5,249,0.00536,0.26,av,av94066183,2026-03-03T21:45:14.530Z,"66 km ENE of Pedro Bay, Alaska",earthquake,3.17,1.57,0.22342577633844,5,reviewed,av,av
2026-03-01T12:16:21.837Z,63.502,-151.178,4.5,1.5,ml,14,92,0.1,0.5,ak,aka2026efggmc,2026-03-04T22:51:51.730Z,"27 km E of Denali National Park, Alaska",earthquake,3.3,2.5194,0.1,10,reviewed,ak,ak
2026-03-01T12:14:40.409Z,34.7365,-96.59583333,5.05,1,ml,38,65,0.1745657442,0.2,ok,ok2026eesx,2026-03-02T18:01:26.184Z,"8 km ESE of Ada, Oklahoma",earthquake,,0.7,0.22,16,reviewed,ok,ok
2026-03-01T12:03:42.289Z,61.862,-150.685,53.1,1.6,ml,23,70,0.4,0.6,ak,aka2026effvod,2026-03-04T22:50:57.728Z,"36 km WNW of Willow, Alaska",earthquake,3.9,5.4622,0.1,15,reviewed,ak,ak
2026-03-01T11:57:24.989Z,34.41183333,-97.44366667,5.95,1.46,ml,34,119,0.05398940544,0.22,ok,ok2026eesj,2026-03-03T21:09:12.534Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.25,20,reviewed,ok,ok
2026-03-01T11:56:07.640Z,38.820499420166,-122.8065032959,3.0099999904633,1.68,md,34,37,0.01527,0.02,nc,nc75320667,2026-03-01T15:17:23.993Z,"6 km NW of The Geysers, CA",earthquake,0.18,0.360000014,0.14,35,automatic,nc,nc
2026-03-01T11:49:50.380Z,37.753833333333,-121.94316666667,7.73,0.61,md,14,84,0.03405,0.1,nc,nc75320657,2026-03-09T19:01:43.742Z,"4 km SE of San Ramon, CA",earthquake,0.29,0.56,0.25,11,reviewed,nc,nc
2026-03-01T11:40:53.060Z,34.85466667,-97.7075,14.42,1.23,ml,33,78,0.1088786343,0.24,ok,ok2026eeru,2026-03-03T21:52:22.037Z,"2 km S of Bradley, Oklahoma",earthquake,,1.3,0.29,16,reviewed,ok,ok
2026-03-01T11:39:57.550Z,32.148,-101.046,7.373,1.3,ml,8,84,0.2,0.1,tx,tx2026effbck,2026-03-02T22:42:32.345Z,"23 km S of Westbrook, Texas",earthquake,0.96280365225251,2.6524405970675,0.2,6,reviewed,tx,tx
2026-03-01T11:26:47.521Z,58.244,-154.787,97,3.4,ml,155,80,0.1,0.6,ak,aka2026efepqm,2026-03-05T02:04:56.910Z,"77 km NNW of Karluk, Alaska",earthquake,3.3,1.2608,0.2,112,reviewed,ak,ak
2026-03-01T11:26:32.402Z,32.277,-101.922,8.1299,0.6,ml,16,78,0,0.1,tx,tx2026efepnq,2026-03-02T22:35:05.289Z,"20 km NW of Stanton, Texas",earthquake,0.65605396196884,0.71559622641493,0.2,10,reviewed,tx,tx
2026-03-01T11:21:48.422Z,55.9736,-160.7397,135.246,3.1,ml,18,156,0.835,0.59,us,us7000s184,2026-03-05T02:00:12.878Z,"29 km E of Nelson Lagoon, Alaska",earthquake,4.79,11.195,0.062,34,reviewed,us,us
2026-03-01T11:11:31.520Z,39.059833333333,-123.51266666667,3.69,1.16,md,19,55,0.02692,0.09,nc,nc75320642,2026-03-09T19:27:20.346Z,"14 km WNW of Boonville, CA",earthquake,0.19,0.61,0.201,14,reviewed,nc,nc
2026-03-01T11:04:02.540Z,36.7685,-121.48266666667,6.89,0.89,md,19,78,0.02571,0.09,nc,nc75320637,2026-03-09T18:32:18.907Z,"10 km SSE of San Juan Bautista, CA",earthquake,0.32,0.39,0.153,17,reviewed,nc,nc
2026-03-01T10:52:10.390Z,38.80899810791,-122.81966400147,3.2200000286102,0.27,md,8,127,0.007434,0.02,nc,nc75320632,2026-03-01T11:57:18.601Z,"7 km WNW of The Geysers, CA",earthquake,0.71,1.32000005,0.04,10,automatic,nc,nc
2026-03-01T10:51:49.750Z,38.500666666667,-112.89333333333,1.87,0.86,md,14,59,0.003575,0.06,uu,uu80130866,2026-03-02T17:14:11.080Z,"15 km NE of Milford, Utah",earthquake,0.26,0.34,0.47679550671069,5,reviewed,uu,uu
2026-03-01T10:43:30.140Z,38.810666666667,-122.81883333333,3.28,-0.06,md,17,58,0.008279,0.03,nc,nc75320627,2026-03-09T10:57:43.419Z,"7 km NW of The Geysers, CA",earthquake,0.33,0.29,0.267,16,reviewed,nc,nc
2026-03-01T10:43:13.360Z,38.790000915527,-122.72733306885,1.3200000524521,1.29,md,17,91,0.02744,0.03,nc,nc75320622,2026-03-01T14:12:20.503Z,"3 km ENE of The Geysers, CA",earthquake,0.26,0.629999995,0.13,18,automatic,nc,nc
2026-03-01T10:42:31.530Z,38.810501098633,-122.81916809082,3.2200000286102,1.8,md,35,50,0.007989,0.03,nc,nc75320617,2026-03-01T13:47:21.338Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.13,34,automatic,nc,nc
2026-03-01T10:38:14.640Z,38.833332061768,-122.81566619873,1.7000000476837,1.09,md,17,68,0.01824,0.02,nc,nc75320612,2026-03-01T11:12:24.296Z,"8 km NW of The Geysers, CA",earthquake,0.24,0.620000005,0.18,17,automatic,nc,nc
2026-03-01T10:34:42.110Z,33.1655,-116.1245,9.31,1.01,ml,42,28,0.1119,0.19,ci,ci41406944,2026-03-05T00:53:54.948Z,"3 km NNE of Ocotillo Wells, CA",earthquake,0.18,0.64,0.16993536794072,19,reviewed,ci,ci
2026-03-01T10:33:38.829Z,31.447,-103.895,5.0232,1.9,ml,32,68,0.1,0.2,tx,tx2026efcvyt,2026-03-02T15:41:50.705Z,"17 km NNW of Toyah, Texas",earthquake,0.76802790888144,1.0913573672096,0.2,22,reviewed,tx,tx
2026-03-01T10:31:04.280Z,38.305,-115.8466,2.8666,1.72,ml,11,271,1.096,0.2949,nn,nn00911459,2026-03-01T10:33:47.567Z,"73 km N of Rachel, Nevada",earthquake,,1.6614,0.5,4,automatic,nn,nn
2026-03-01T10:26:28.122Z,38.4886,-116.4669,0.0025,1.75,ml,11,199,1.068,0.3197,nn,nn00911456,2026-03-01T10:29:06.145Z,"81 km NE of Tonopah, Nevada",earthquake,,4.368,0.31,5,automatic,nn,nn
2026-03-01T10:18:48.723Z,63.302,-149.648,85.9,1.6,ml,18,119,0.4,0.9,ak,aka2026efcjel,2026-03-05T01:56:04.853Z,"36 km WSW of Cantwell, Alaska",earthquake,4.6,4.4528,0.3,10,reviewed,ak,ak
2026-03-01T10:16:26.999Z,61.55,-146.428,27,1.6,ml,26,63,0.2,0.9,ak,aka2026efchdc,2026-03-05T01:54:55.848Z,"46 km N of Valdez, Alaska",earthquake,3.1,1.9072,0.2,16,reviewed,ak,ak
2026-03-01T10:14:48.780Z,37.537833333333,-118.71566666667,5.58,2.44,md,32,79,0.04329,0.06,nc,nc75320602,2026-03-09T19:42:21.375Z,"4 km SW of Toms Place, CA",earthquake,0.25,0.63,0.081,15,reviewed,nc,nc
2026-03-01T10:14:15.300Z,38.780498504639,-122.71333312988,2.0199999809265,0.7,md,8,103,0.01649,0.02,nc,nc75320597,2026-03-01T10:57:18.201Z,"2 km WNW of Anderson Springs, CA",earthquake,1.09,1.92999995,0.07,6,automatic,nc,nc
2026-03-01T10:12:50.040Z,7.6463,-72.7735,184.662,4.9,mww,70,51,2.449,0.89,us,us7000s17z,2026-03-01T11:21:35.257Z,"2 km E of Arboledas, Colombia",earthquake,8.62,6.152,0.071,19,reviewed,us,us
2026-03-01T10:10:54.920Z,33.534833333333,-116.8745,13,0.51,ml,28,31,0.06122,0.18,ci,ci41406920,2026-03-04T18:24:16.778Z,"10 km N of Aguanga, CA",earthquake,0.23,0.59,0.16457434869003,12,reviewed,ci,ci
2026-03-01T10:09:19.389Z,60.941,-149.987,38.6,2.3,ml,46,56,0.2,0.7,ak,aka2026efcazr,2026-03-05T01:49:04.996Z,"19 km W of Hope, Alaska",earthquake,2.5,2.156,0.1,31,reviewed,ak,ak
2026-03-01T10:07:41.029Z,60.146,-151.112,45.4,2.9,ml,98,62,0.4,0.8,ak,aka2026efbzob,2026-03-05T01:46:27.297Z,"18 km ESE of Clam Gulch, Alaska",earthquake,2.1,3.5544,0.1,67,reviewed,ak,ak
2026-03-01T09:58:09.750Z,34.43216667,-97.48916667,3,1.25,ml,20,100,0.06928640364,0.39,ok,ok2026eeok,2026-03-03T22:00:17.450Z,"2 km SE of Ratliff City, Oklahoma",earthquake,,2,0.26,11,reviewed,ok,ok
